date,regular_gas_price
2025-10-25,3.053
2025-10-24,3.059
2025-10-23,3.068
2025-10-22,3.071
2025-10-21,3.066
2025-10-20,3.047
2025-10-19,3.036
2025-10-18,3.036
2025-10-17,3.04
2025-10-16,3.051
2025-10-15,3.057
2025-10-14,3.067
2025-10-13,3.076
2025-10-12,3.082
2025-10-11,3.083
2025-10-10,3.089
2025-10-09,3.1
2025-10-08,3.11
2025-10-07,3.115
2025-10-06,3.121
2025-10-05,3.133
2025-10-04,3.133
2025-10-03,3.14
2025-10-02,3.152
2025-10-01,3.159
2025-09-30,3.16
2025-09-29,3.15
2025-09-28,3.135
2025-09-27,3.132
2025-09-26,3.137
2025-09-25,3.148
2025-09-24,3.157
2025-09-23,3.163
2025-09-22,3.171
2025-09-21,3.184
2025-09-20,3.183
2025-09-19,3.189
2025-09-18,3.199
2025-09-17,3.203
2025-09-16,3.2
2025-09-15,3.186
2025-09-14,3.177
2025-09-13,3.175
2025-09-12,3.178
2025-09-11,3.188
2025-09-10,3.194
2025-09-09,3.193
2025-09-08,3.193
2025-09-07,3.199
2025-09-06,3.197
2025-09-05,3.2
2025-09-04,3.204
2025-09-03,3.201
2025-09-02,3.19
2025-09-01,3.186
2025-08-31,3.19
2025-08-30,3.188
2025-08-29,3.192
2025-08-28,3.201
2025-08-27,3.21
2025-08-26,3.208
2025-08-25,3.186
2025-08-24,3.161
2025-08-23,3.153
2025-08-22,3.149
2025-08-21,3.141
2025-08-20,3.137
2025-08-19,3.133
2025-08-18,3.13
2025-08-17,3.137
2025-08-16,3.138
2025-08-15,3.142
2025-08-14,3.153
2025-08-13,3.16
2025-08-12,3.155
2025-08-11,3.14
2025-08-10,3.138
2025-08-09,3.139
2025-08-08,3.145
2025-08-07,3.156
2025-08-06,3.166
2025-08-05,3.17
2025-08-04,3.163
2025-08-03,3.152
2025-08-02,3.15
2025-08-01,3.152
2025-07-31,3.151
2025-07-30,3.147
2025-07-29,3.14
2025-07-28,3.136
2025-07-27,3.143
2025-07-26,3.145
2025-07-25,3.15
2025-07-24,3.16
2025-07-23,3.162
2025-07-22,3.155
2025-07-21,3.144
2025-07-20,3.14
2025-07-19,3.14
2025-07-18,3.145
2025-07-17,3.155
2025-07-16,3.16
2025-07-15,3.16
2025-07-14,3.15
2025-07-13,3.153
2025-07-12,3.153
